fecha,anio,mes,dia,mes_nombre,dia_semana,tipo,motivo
2028-08-26,2028,8,26,Agosto,Sábado,fin_semana,
2028-08-27,2028,8,27,Agosto,Domingo,fin_semana,
2028-08-28,2028,8,28,Agosto,Lunes,clases,
2028-08-29,2028,8,29,Agosto,Martes,clases,
2028-08-30,2028,8,30,Agosto,Miércoles,clases,
2028-08-31,2028,8,31,Agosto,Jueves,clases,
2028-09-01,2028,9,1,Septiembre,Viernes,clases,
2028-09-02,2028,9,2,Septiembre,Sábado,fin_semana,
2028-09-03,2028,9,3,Septiembre,Domingo,fin_semana,
2028-09-04,2028,9,4,Septiembre,Lunes,clases,
2028-09-05,2028,9,5,Septiembre,Martes,clases,
2028-09-06,2028,9,6,Septiembre,Miércoles,clases,
2028-09-07,2028,9,7,Septiembre,Jueves,clases,
2028-09-08,2028,9,8,Septiembre,Viernes,clases,
2028-09-09,2028,9,9,Septiembre,Sábado,fin_semana,
2028-09-10,2028,9,10,Septiembre,Domingo,fin_semana,
2028-09-11,2028,9,11,Septiembre,Lunes,clases,
2028-09-12,2028,9,12,Septiembre,Martes,clases,
2028-09-13,2028,9,13,Septiembre,Miércoles,clases,
2028-09-14,2028,9,14,Septiembre,Jueves,clases,
2028-09-15,2028,9,15,Septiembre,Viernes,clases,
2028-09-16,2028,9,16,Septiembre,Sábado,feriado,Independencia
2028-09-17,2028,9,17,Septiembre,Domingo,fin_semana,
2028-09-18,2028,9,18,Septiembre,Lunes,clases,
2028-09-19,2028,9,19,Septiembre,Martes,clases,
2028-09-20,2028,9,20,Septiembre,Miércoles,clases,
2028-09-21,2028,9,21,Septiembre,Jueves,clases,
2028-09-22,2028,9,22,Septiembre,Viernes,clases,
2028-09-23,2028,9,23,Septiembre,Sábado,fin_semana,
2028-09-24,2028,9,24,Septiembre,Domingo,fin_semana,
2028-09-25,2028,9,25,Septiembre,Lunes,clases,
2028-09-26,2028,9,26,Septiembre,Martes,clases,
2028-09-27,2028,9,27,Septiembre,Miércoles,clases,
2028-09-28,2028,9,28,Septiembre,Jueves,clases,
2028-09-29,2028,9,29,Septiembre,Viernes,clases,
2028-09-30,2028,9,30,Septiembre,Sábado,fin_semana,
2028-10-01,2028,10,1,Octubre,Domingo,fin_semana,
2028-10-02,2028,10,2,Octubre,Lunes,clases,
2028-10-03,2028,10,3,Octubre,Martes,clases,
2028-10-04,2028,10,4,Octubre,Miércoles,clases,
2028-10-05,2028,10,5,Octubre,Jueves,clases,
2028-10-06,2028,10,6,Octubre,Viernes,clases,
2028-10-07,2028,10,7,Octubre,Sábado,fin_semana,
2028-10-08,2028,10,8,Octubre,Domingo,fin_semana,
2028-10-09,2028,10,9,Octubre,Lunes,clases,
2028-10-10,2028,10,10,Octubre,Martes,clases,
2028-10-11,2028,10,11,Octubre,Miércoles,clases,
2028-10-12,2028,10,12,Octubre,Jueves,clases,
2028-10-13,2028,10,13,Octubre,Viernes,clases,
2028-10-14,2028,10,14,Octubre,Sábado,fin_semana,
2028-10-15,2028,10,15,Octubre,Domingo,fin_semana,
2028-10-16,2028,10,16,Octubre,Lunes,clases,
2028-10-17,2028,10,17,Octubre,Martes,clases,
2028-10-18,2028,10,18,Octubre,Miércoles,clases,
2028-10-19,2028,10,19,Octubre,Jueves,clases,
2028-10-20,2028,10,20,Octubre,Viernes,clases,
2028-10-21,2028,10,21,Octubre,Sábado,fin_semana,
2028-10-22,2028,10,22,Octubre,Domingo,fin_semana,
2028-10-23,2028,10,23,Octubre,Lunes,clases,
2028-10-24,2028,10,24,Octubre,Martes,clases,
2028-10-25,2028,10,25,Octubre,Miércoles,clases,
2028-10-26,2028,10,26,Octubre,Jueves,clases,
2028-10-27,2028,10,27,Octubre,Viernes,clases,
2028-10-28,2028,10,28,Octubre,Sábado,fin_semana,
2028-10-29,2028,10,29,Octubre,Domingo,fin_semana,
2028-10-30,2028,10,30,Octubre,Lunes,clases,
2028-10-31,2028,10,31,Octubre,Martes,clases,
2028-11-01,2028,11,1,Noviembre,Miércoles,clases,
2028-11-02,2028,11,2,Noviembre,Jueves,clases,
2028-11-03,2028,11,3,Noviembre,Viernes,clases,
2028-11-04,2028,11,4,Noviembre,Sábado,fin_semana,
2028-11-05,2028,11,5,Noviembre,Domingo,fin_semana,
2028-11-06,2028,11,6,Noviembre,Lunes,clases,
2028-11-07,2028,11,7,Noviembre,Martes,clases,
2028-11-08,2028,11,8,Noviembre,Miércoles,clases,
2028-11-09,2028,11,9,Noviembre,Jueves,clases,
2028-11-10,2028,11,10,Noviembre,Viernes,clases,
2028-11-11,2028,11,11,Noviembre,Sábado,fin_semana,
2028-11-12,2028,11,12,Noviembre,Domingo,fin_semana,
2028-11-13,2028,11,13,Noviembre,Lunes,clases,
2028-11-14,2028,11,14,Noviembre,Martes,clases,
2028-11-15,2028,11,15,Noviembre,Miércoles,clases,
2028-11-16,2028,11,16,Noviembre,Jueves,clases,
2028-11-17,2028,11,17,Noviembre,Viernes,clases,
2028-11-18,2028,11,18,Noviembre,Sábado,fin_semana,
2028-11-19,2028,11,19,Noviembre,Domingo,fin_semana,
2028-11-20,2028,11,20,Noviembre,Lunes,feriado,Revolución Mexicana
2028-11-21,2028,11,21,Noviembre,Martes,clases,
2028-11-22,2028,11,22,Noviembre,Miércoles,clases,
2028-11-23,2028,11,23,Noviembre,Jueves,clases,
2028-11-24,2028,11,24,Noviembre,Viernes,clases,
2028-11-25,2028,11,25,Noviembre,Sábado,fin_semana,
2028-11-26,2028,11,26,Noviembre,Domingo,fin_semana,
2028-11-27,2028,11,27,Noviembre,Lunes,clases,
2028-11-28,2028,11,28,Noviembre,Martes,clases,
2028-11-29,2028,11,29,Noviembre,Miércoles,clases,
2028-11-30,2028,11,30,Noviembre,Jueves,clases,
2028-12-01,2028,12,1,Diciembre,Viernes,clases,
2028-12-02,2028,12,2,Diciembre,Sábado,fin_semana,
2028-12-03,2028,12,3,Diciembre,Domingo,fin_semana,
2028-12-04,2028,12,4,Diciembre,Lunes,clases,
2028-12-05,2028,12,5,Diciembre,Martes,clases,
2028-12-06,2028,12,6,Diciembre,Miércoles,clases,
2028-12-07,2028,12,7,Diciembre,Jueves,clases,
2028-12-08,2028,12,8,Diciembre,Viernes,clases,
2028-12-09,2028,12,9,Diciembre,Sábado,fin_semana,
2028-12-10,2028,12,10,Diciembre,Domingo,fin_semana,
2028-12-11,2028,12,11,Diciembre,Lunes,clases,
2028-12-12,2028,12,12,Diciembre,Martes,clases,
2028-12-13,2028,12,13,Diciembre,Miércoles,clases,
2028-12-14,2028,12,14,Diciembre,Jueves,clases,
2028-12-15,2028,12,15,Diciembre,Viernes,clases,
2028-12-16,2028,12,16,Diciembre,Sábado,fin_semana,
2028-12-17,2028,12,17,Diciembre,Domingo,fin_semana,
2028-12-18,2028,12,18,Diciembre,Lunes,clases,
2028-12-19,2028,12,19,Diciembre,Martes,clases,
2028-12-20,2028,12,20,Diciembre,Miércoles,clases,
2028-12-21,2028,12,21,Diciembre,Jueves,clases,
2028-12-22,2028,12,22,Diciembre,Viernes,clases,
2028-12-23,2028,12,23,Diciembre,Sábado,fin_semana,
2028-12-24,2028,12,24,Diciembre,Domingo,fin_semana,
2028-12-25,2028,12,25,Diciembre,Lunes,feriado,Navidad
2028-12-26,2028,12,26,Diciembre,Martes,clases,
2028-12-27,2028,12,27,Diciembre,Miércoles,clases,
2028-12-28,2028,12,28,Diciembre,Jueves,clases,
2028-12-29,2028,12,29,Diciembre,Viernes,clases,
2028-12-30,2028,12,30,Diciembre,Sábado,fin_semana,
2028-12-31,2028,12,31,Diciembre,Domingo,fin_semana,
2029-01-01,2029,1,1,Enero,Lunes,feriado,Año Nuevo
2029-01-02,2029,1,2,Enero,Martes,clases,
2029-01-03,2029,1,3,Enero,Miércoles,clases,
2029-01-04,2029,1,4,Enero,Jueves,clases,
2029-01-05,2029,1,5,Enero,Viernes,clases,
2029-01-06,2029,1,6,Enero,Sábado,fin_semana,
2029-01-07,2029,1,7,Enero,Domingo,fin_semana,
2029-01-08,2029,1,8,Enero,Lunes,clases,
2029-01-09,2029,1,9,Enero,Martes,clases,
2029-01-10,2029,1,10,Enero,Miércoles,clases,
2029-01-11,2029,1,11,Enero,Jueves,clases,
2029-01-12,2029,1,12,Enero,Viernes,clases,
2029-01-13,2029,1,13,Enero,Sábado,fin_semana,
2029-01-14,2029,1,14,Enero,Domingo,fin_semana,
2029-01-15,2029,1,15,Enero,Lunes,clases,
2029-01-16,2029,1,16,Enero,Martes,clases,
2029-01-17,2029,1,17,Enero,Miércoles,clases,
2029-01-18,2029,1,18,Enero,Jueves,clases,
2029-01-19,2029,1,19,Enero,Viernes,clases,
2029-01-20,2029,1,20,Enero,Sábado,fin_semana,
2029-01-21,2029,1,21,Enero,Domingo,fin_semana,
2029-01-22,2029,1,22,Enero,Lunes,clases,
2029-01-23,2029,1,23,Enero,Martes,clases,
2029-01-24,2029,1,24,Enero,Miércoles,clases,
2029-01-25,2029,1,25,Enero,Jueves,clases,
2029-01-26,2029,1,26,Enero,Viernes,clases,
2029-01-27,2029,1,27,Enero,Sábado,fin_semana,
2029-01-28,2029,1,28,Enero,Domingo,fin_semana,
2029-01-29,2029,1,29,Enero,Lunes,clases,
2029-01-30,2029,1,30,Enero,Martes,clases,
2029-01-31,2029,1,31,Enero,Miércoles,clases,
2029-02-01,2029,2,1,Febrero,Jueves,clases,
2029-02-02,2029,2,2,Febrero,Viernes,clases,
2029-02-03,2029,2,3,Febrero,Sábado,fin_semana,
2029-02-04,2029,2,4,Febrero,Domingo,fin_semana,
2029-02-05,2029,2,5,Febrero,Lunes,feriado,Constitución
2029-02-06,2029,2,6,Febrero,Martes,clases,
2029-02-07,2029,2,7,Febrero,Miércoles,clases,
2029-02-08,2029,2,8,Febrero,Jueves,clases,
2029-02-09,2029,2,9,Febrero,Viernes,clases,
2029-02-10,2029,2,10,Febrero,Sábado,fin_semana,
2029-02-11,2029,2,11,Febrero,Domingo,fin_semana,
2029-02-12,2029,2,12,Febrero,Lunes,clases,
2029-02-13,2029,2,13,Febrero,Martes,clases,
2029-02-14,2029,2,14,Febrero,Miércoles,clases,
2029-02-15,2029,2,15,Febrero,Jueves,clases,
2029-02-16,2029,2,16,Febrero,Viernes,clases,
2029-02-17,2029,2,17,Febrero,Sábado,fin_semana,
2029-02-18,2029,2,18,Febrero,Domingo,fin_semana,
2029-02-19,2029,2,19,Febrero,Lunes,clases,
2029-02-20,2029,2,20,Febrero,Martes,clases,
2029-02-21,2029,2,21,Febrero,Miércoles,clases,
2029-02-22,2029,2,22,Febrero,Jueves,clases,
2029-02-23,2029,2,23,Febrero,Viernes,clases,
2029-02-24,2029,2,24,Febrero,Sábado,fin_semana,
2029-02-25,2029,2,25,Febrero,Domingo,fin_semana,
2029-02-26,2029,2,26,Febrero,Lunes,clases,
2029-02-27,2029,2,27,Febrero,Martes,clases,
2029-02-28,2029,2,28,Febrero,Miércoles,clases,
2029-03-01,2029,3,1,Marzo,Jueves,clases,
2029-03-02,2029,3,2,Marzo,Viernes,clases,
2029-03-03,2029,3,3,Marzo,Sábado,fin_semana,
2029-03-04,2029,3,4,Marzo,Domingo,fin_semana,
2029-03-05,2029,3,5,Marzo,Lunes,clases,
2029-03-06,2029,3,6,Marzo,Martes,clases,
2029-03-07,2029,3,7,Marzo,Miércoles,clases,
2029-03-08,2029,3,8,Marzo,Jueves,clases,
2029-03-09,2029,3,9,Marzo,Viernes,clases,
2029-03-10,2029,3,10,Marzo,Sábado,fin_semana,
2029-03-11,2029,3,11,Marzo,Domingo,fin_semana,
2029-03-12,2029,3,12,Marzo,Lunes,clases,
2029-03-13,2029,3,13,Marzo,Martes,clases,
2029-03-14,2029,3,14,Marzo,Miércoles,clases,
2029-03-15,2029,3,15,Marzo,Jueves,clases,
2029-03-16,2029,3,16,Marzo,Viernes,clases,
2029-03-17,2029,3,17,Marzo,Sábado,fin_semana,
2029-03-18,2029,3,18,Marzo,Domingo,fin_semana,
2029-03-19,2029,3,19,Marzo,Lunes,feriado,Benito Juárez
2029-03-20,2029,3,20,Marzo,Martes,clases,
2029-03-21,2029,3,21,Marzo,Miércoles,clases,
2029-03-22,2029,3,22,Marzo,Jueves,clases,
2029-03-23,2029,3,23,Marzo,Viernes,clases,
2029-03-24,2029,3,24,Marzo,Sábado,fin_semana,
2029-03-25,2029,3,25,Marzo,Domingo,fin_semana,
2029-03-26,2029,3,26,Marzo,Lunes,clases,
2029-03-27,2029,3,27,Marzo,Martes,clases,
2029-03-28,2029,3,28,Marzo,Miércoles,clases,
2029-03-29,2029,3,29,Marzo,Jueves,clases,
2029-03-30,2029,3,30,Marzo,Viernes,clases,
2029-03-31,2029,3,31,Marzo,Sábado,fin_semana,
2029-04-01,2029,4,1,Abril,Domingo,fin_semana,
2029-04-02,2029,4,2,Abril,Lunes,clases,
2029-04-03,2029,4,3,Abril,Martes,clases,
2029-04-04,2029,4,4,Abril,Miércoles,clases,
2029-04-05,2029,4,5,Abril,Jueves,clases,
2029-04-06,2029,4,6,Abril,Viernes,clases,
2029-04-07,2029,4,7,Abril,Sábado,fin_semana,
2029-04-08,2029,4,8,Abril,Domingo,fin_semana,
2029-04-09,2029,4,9,Abril,Lunes,clases,
2029-04-10,2029,4,10,Abril,Martes,clases,
2029-04-11,2029,4,11,Abril,Miércoles,clases,
2029-04-12,2029,4,12,Abril,Jueves,clases,
2029-04-13,2029,4,13,Abril,Viernes,clases,
2029-04-14,2029,4,14,Abril,Sábado,fin_semana,
2029-04-15,2029,4,15,Abril,Domingo,fin_semana,
2029-04-16,2029,4,16,Abril,Lunes,clases,
2029-04-17,2029,4,17,Abril,Martes,clases,
2029-04-18,2029,4,18,Abril,Miércoles,clases,
2029-04-19,2029,4,19,Abril,Jueves,clases,
2029-04-20,2029,4,20,Abril,Viernes,clases,
2029-04-21,2029,4,21,Abril,Sábado,fin_semana,
2029-04-22,2029,4,22,Abril,Domingo,fin_semana,
2029-04-23,2029,4,23,Abril,Lunes,clases,
2029-04-24,2029,4,24,Abril,Martes,clases,
2029-04-25,2029,4,25,Abril,Miércoles,clases,
2029-04-26,2029,4,26,Abril,Jueves,clases,
2029-04-27,2029,4,27,Abril,Viernes,clases,
2029-04-28,2029,4,28,Abril,Sábado,fin_semana,
2029-04-29,2029,4,29,Abril,Domingo,fin_semana,
2029-04-30,2029,4,30,Abril,Lunes,clases,
2029-05-01,2029,5,1,Mayo,Martes,feriado,Día del Trabajo
2029-05-02,2029,5,2,Mayo,Miércoles,clases,
2029-05-03,2029,5,3,Mayo,Jueves,clases,
2029-05-04,2029,5,4,Mayo,Viernes,clases,
2029-05-05,2029,5,5,Mayo,Sábado,fin_semana,
2029-05-06,2029,5,6,Mayo,Domingo,fin_semana,
2029-05-07,2029,5,7,Mayo,Lunes,clases,
2029-05-08,2029,5,8,Mayo,Martes,clases,
2029-05-09,2029,5,9,Mayo,Miércoles,clases,
2029-05-10,2029,5,10,Mayo,Jueves,clases,
2029-05-11,2029,5,11,Mayo,Viernes,clases,
2029-05-12,2029,5,12,Mayo,Sábado,fin_semana,
2029-05-13,2029,5,13,Mayo,Domingo,fin_semana,
2029-05-14,2029,5,14,Mayo,Lunes,clases,
2029-05-15,2029,5,15,Mayo,Martes,clases,
2029-05-16,2029,5,16,Mayo,Miércoles,clases,
2029-05-17,2029,5,17,Mayo,Jueves,clases,
2029-05-18,2029,5,18,Mayo,Viernes,clases,
2029-05-19,2029,5,19,Mayo,Sábado,fin_semana,
2029-05-20,2029,5,20,Mayo,Domingo,fin_semana,
2029-05-21,2029,5,21,Mayo,Lunes,clases,
2029-05-22,2029,5,22,Mayo,Martes,clases,
2029-05-23,2029,5,23,Mayo,Miércoles,clases,
2029-05-24,2029,5,24,Mayo,Jueves,clases,
2029-05-25,2029,5,25,Mayo,Viernes,clases,
2029-05-26,2029,5,26,Mayo,Sábado,fin_semana,
2029-05-27,2029,5,27,Mayo,Domingo,fin_semana,
2029-05-28,2029,5,28,Mayo,Lunes,clases,
2029-05-29,2029,5,29,Mayo,Martes,clases,
2029-05-30,2029,5,30,Mayo,Miércoles,clases,
2029-05-31,2029,5,31,Mayo,Jueves,clases,
2029-06-01,2029,6,1,Junio,Viernes,clases,
2029-06-02,2029,6,2,Junio,Sábado,fin_semana,
2029-06-03,2029,6,3,Junio,Domingo,fin_semana,
2029-06-04,2029,6,4,Junio,Lunes,clases,
2029-06-05,2029,6,5,Junio,Martes,clases,
2029-06-06,2029,6,6,Junio,Miércoles,clases,
2029-06-07,2029,6,7,Junio,Jueves,clases,
2029-06-08,2029,6,8,Junio,Viernes,clases,
2029-06-09,2029,6,9,Junio,Sábado,fin_semana,
2029-06-10,2029,6,10,Junio,Domingo,fin_semana,
2029-06-11,2029,6,11,Junio,Lunes,clases,
2029-06-12,2029,6,12,Junio,Martes,clases,
2029-06-13,2029,6,13,Junio,Miércoles,clases,
2029-06-14,2029,6,14,Junio,Jueves,clases,
2029-06-15,2029,6,15,Junio,Viernes,clases,
2029-06-16,2029,6,16,Junio,Sábado,fin_semana,
2029-06-17,2029,6,17,Junio,Domingo,fin_semana,
2029-06-18,2029,6,18,Junio,Lunes,clases,
2029-06-19,2029,6,19,Junio,Martes,clases,
2029-06-20,2029,6,20,Junio,Miércoles,clases,
2029-06-21,2029,6,21,Junio,Jueves,clases,
2029-06-22,2029,6,22,Junio,Viernes,clases,
2029-06-23,2029,6,23,Junio,Sábado,fin_semana,
2029-06-24,2029,6,24,Junio,Domingo,fin_semana,
2029-06-25,2029,6,25,Junio,Lunes,clases,
2029-06-26,2029,6,26,Junio,Martes,clases,
2029-06-27,2029,6,27,Junio,Miércoles,clases,
2029-06-28,2029,6,28,Junio,Jueves,clases,
2029-06-29,2029,6,29,Junio,Viernes,clases,
2029-06-30,2029,6,30,Junio,Sábado,fin_semana,
2029-07-01,2029,7,1,Julio,Domingo,fin_semana,
2029-07-02,2029,7,2,Julio,Lunes,clases,
2029-07-03,2029,7,3,Julio,Martes,clases,
2029-07-04,2029,7,4,Julio,Miércoles,clases,
2029-07-05,2029,7,5,Julio,Jueves,clases,
2029-07-06,2029,7,6,Julio,Viernes,clases,
2029-07-07,2029,7,7,Julio,Sábado,fin_semana,
2029-07-08,2029,7,8,Julio,Domingo,fin_semana,
2029-07-09,2029,7,9,Julio,Lunes,clases,
2029-07-10,2029,7,10,Julio,Martes,clases,
2029-07-11,2029,7,11,Julio,Miércoles,clases,
2029-07-12,2029,7,12,Julio,Jueves,clases,
2029-07-13,2029,7,13,Julio,Viernes,clases,
2029-07-14,2029,7,14,Julio,Sábado,fin_semana,
2029-07-15,2029,7,15,Julio,Domingo,fin_semana,
2029-07-16,2029,7,16,Julio,Lunes,clases,
2029-07-17,2029,7,17,Julio,Martes,clases,
2029-07-18,2029,7,18,Julio,Miércoles,clases,
2029-07-19,2029,7,19,Julio,Jueves,clases,
2029-07-20,2029,7,20,Julio,Viernes,clases,
2029-07-21,2029,7,21,Julio,Sábado,fin_semana,
2029-07-22,2029,7,22,Julio,Domingo,fin_semana,
2029-07-23,2029,7,23,Julio,Lunes,clases,
2029-07-24,2029,7,24,Julio,Martes,clases,
2029-07-25,2029,7,25,Julio,Miércoles,clases,
2029-07-26,2029,7,26,Julio,Jueves,clases,
2029-07-27,2029,7,27,Julio,Viernes,clases,
2029-07-28,2029,7,28,Julio,Sábado,fin_semana,
2029-07-29,2029,7,29,Julio,Domingo,fin_semana,
2029-07-30,2029,7,30,Julio,Lunes,clases,
2029-07-31,2029,7,31,Julio,Martes,clases,
2029-08-01,2029,8,1,Agosto,Miércoles,clases,
2029-08-02,2029,8,2,Agosto,Jueves,clases,
2029-08-03,2029,8,3,Agosto,Viernes,clases,
2029-08-04,2029,8,4,Agosto,Sábado,fin_semana,
2029-08-05,2029,8,5,Agosto,Domingo,fin_semana,
2029-08-06,2029,8,6,Agosto,Lunes,clases,
2029-08-07,2029,8,7,Agosto,Martes,clases,
2029-08-08,2029,8,8,Agosto,Miércoles,clases,
2029-08-09,2029,8,9,Agosto,Jueves,clases,
2029-08-10,2029,8,10,Agosto,Viernes,clases,
2029-08-11,2029,8,11,Agosto,Sábado,fin_semana,
2029-08-12,2029,8,12,Agosto,Domingo,fin_semana,
2029-08-13,2029,8,13,Agosto,Lunes,clases,
2029-08-14,2029,8,14,Agosto,Martes,clases,
2029-08-15,2029,8,15,Agosto,Miércoles,clases,
2029-08-16,2029,8,16,Agosto,Jueves,clases,
2029-08-17,2029,8,17,Agosto,Viernes,clases,
2029-08-18,2029,8,18,Agosto,Sábado,fin_semana,
2029-08-19,2029,8,19,Agosto,Domingo,fin_semana,
2029-08-20,2029,8,20,Agosto,Lunes,clases,
2029-08-21,2029,8,21,Agosto,Martes,clases,
2029-08-22,2029,8,22,Agosto,Miércoles,clases,
2029-08-23,2029,8,23,Agosto,Jueves,clases,
2029-08-24,2029,8,24,Agosto,Viernes,clases,
2029-08-25,2029,8,25,Agosto,Sábado,fin_semana,
2029-08-26,2029,8,26,Agosto,Domingo,fin_semana,
2029-08-27,2029,8,27,Agosto,Lunes,clases,
2029-08-28,2029,8,28,Agosto,Martes,clases,
2029-08-29,2029,8,29,Agosto,Miércoles,clases,
2029-08-30,2029,8,30,Agosto,Jueves,clases,
2029-08-31,2029,8,31,Agosto,Viernes,clases,
2029-09-01,2029,9,1,Septiembre,Sábado,fin_semana,
2029-09-02,2029,9,2,Septiembre,Domingo,fin_semana,
2029-09-03,2029,9,3,Septiembre,Lunes,clases,
2029-09-04,2029,9,4,Septiembre,Martes,clases,
2029-09-05,2029,9,5,Septiembre,Miércoles,clases,
2029-09-06,2029,9,6,Septiembre,Jueves,clases,
2029-09-07,2029,9,7,Septiembre,Viernes,clases,
2029-09-08,2029,9,8,Septiembre,Sábado,fin_semana,
2029-09-09,2029,9,9,Septiembre,Domingo,fin_semana,
2029-09-10,2029,9,10,Septiembre,Lunes,clases,
2029-09-11,2029,9,11,Septiembre,Martes,clases,
2029-09-12,2029,9,12,Septiembre,Miércoles,clases,
2029-09-13,2029,9,13,Septiembre,Jueves,clases,
2029-09-14,2029,9,14,Septiembre,Viernes,clases,
2029-09-15,2029,9,15,Septiembre,Sábado,fin_semana,
2029-09-16,2029,9,16,Septiembre,Domingo,feriado,Independencia
2029-09-17,2029,9,17,Septiembre,Lunes,clases,
2029-09-18,2029,9,18,Septiembre,Martes,clases,
2029-09-19,2029,9,19,Septiembre,Miércoles,clases,
2029-09-20,2029,9,20,Septiembre,Jueves,clases,
2029-09-21,2029,9,21,Septiembre,Viernes,clases,
2029-09-22,2029,9,22,Septiembre,Sábado,fin_semana,
2029-09-23,2029,9,23,Septiembre,Domingo,fin_semana,
2029-09-24,2029,9,24,Septiembre,Lunes,clases,
2029-09-25,2029,9,25,Septiembre,Martes,clases,
2029-09-26,2029,9,26,Septiembre,Miércoles,clases,
2029-09-27,2029,9,27,Septiembre,Jueves,clases,
2029-09-28,2029,9,28,Septiembre,Viernes,clases,
2029-09-29,2029,9,29,Septiembre,Sábado,fin_semana,
2029-09-30,2029,9,30,Septiembre,Domingo,fin_semana,
2029-10-01,2029,10,1,Octubre,Lunes,clases,
2029-10-02,2029,10,2,Octubre,Martes,clases,
2029-10-03,2029,10,3,Octubre,Miércoles,clases,
2029-10-04,2029,10,4,Octubre,Jueves,clases,
2029-10-05,2029,10,5,Octubre,Viernes,clases,
2029-10-06,2029,10,6,Octubre,Sábado,fin_semana,
2029-10-07,2029,10,7,Octubre,Domingo,fin_semana,
2029-10-08,2029,10,8,Octubre,Lunes,clases,
2029-10-09,2029,10,9,Octubre,Martes,clases,
2029-10-10,2029,10,10,Octubre,Miércoles,clases,
2029-10-11,2029,10,11,Octubre,Jueves,clases,
2029-10-12,2029,10,12,Octubre,Viernes,clases,
2029-10-13,2029,10,13,Octubre,Sábado,fin_semana,
2029-10-14,2029,10,14,Octubre,Domingo,fin_semana,
2029-10-15,2029,10,15,Octubre,Lunes,clases,
2029-10-16,2029,10,16,Octubre,Martes,clases,
2029-10-17,2029,10,17,Octubre,Miércoles,clases,
2029-10-18,2029,10,18,Octubre,Jueves,clases,
2029-10-19,2029,10,19,Octubre,Viernes,clases,
2029-10-20,2029,10,20,Octubre,Sábado,fin_semana,
2029-10-21,2029,10,21,Octubre,Domingo,fin_semana,
2029-10-22,2029,10,22,Octubre,Lunes,clases,
2029-10-23,2029,10,23,Octubre,Martes,clases,
2029-10-24,2029,10,24,Octubre,Miércoles,clases,
2029-10-25,2029,10,25,Octubre,Jueves,clases,
2029-10-26,2029,10,26,Octubre,Viernes,clases,
2029-10-27,2029,10,27,Octubre,Sábado,fin_semana,
2029-10-28,2029,10,28,Octubre,Domingo,fin_semana,
2029-10-29,2029,10,29,Octubre,Lunes,clases,
2029-10-30,2029,10,30,Octubre,Martes,clases,
2029-10-31,2029,10,31,Octubre,Miércoles,clases,
2029-11-01,2029,11,1,Noviembre,Jueves,clases,
2029-11-02,2029,11,2,Noviembre,Viernes,clases,
2029-11-03,2029,11,3,Noviembre,Sábado,fin_semana,
2029-11-04,2029,11,4,Noviembre,Domingo,fin_semana,
2029-11-05,2029,11,5,Noviembre,Lunes,clases,
2029-11-06,2029,11,6,Noviembre,Martes,clases,
2029-11-07,2029,11,7,Noviembre,Miércoles,clases,
2029-11-08,2029,11,8,Noviembre,Jueves,clases,
2029-11-09,2029,11,9,Noviembre,Viernes,clases,
2029-11-10,2029,11,10,Noviembre,Sábado,fin_semana,
2029-11-11,2029,11,11,Noviembre,Domingo,fin_semana,
2029-11-12,2029,11,12,Noviembre,Lunes,clases,
2029-11-13,2029,11,13,Noviembre,Martes,clases,
2029-11-14,2029,11,14,Noviembre,Miércoles,clases,
2029-11-15,2029,11,15,Noviembre,Jueves,clases,
2029-11-16,2029,11,16,Noviembre,Viernes,clases,
2029-11-17,2029,11,17,Noviembre,Sábado,fin_semana,
2029-11-18,2029,11,18,Noviembre,Domingo,fin_semana,
2029-11-19,2029,11,19,Noviembre,Lunes,feriado,Revolución Mexicana
2029-11-20,2029,11,20,Noviembre,Martes,clases,
2029-11-21,2029,11,21,Noviembre,Miércoles,clases,
2029-11-22,2029,11,22,Noviembre,Jueves,clases,
2029-11-23,2029,11,23,Noviembre,Viernes,clases,
2029-11-24,2029,11,24,Noviembre,Sábado,fin_semana,
2029-11-25,2029,11,25,Noviembre,Domingo,fin_semana,
2029-11-26,2029,11,26,Noviembre,Lunes,clases,
2029-11-27,2029,11,27,Noviembre,Martes,clases,
2029-11-28,2029,11,28,Noviembre,Miércoles,clases,
2029-11-29,2029,11,29,Noviembre,Jueves,clases,
2029-11-30,2029,11,30,Noviembre,Viernes,clases,
2029-12-01,2029,12,1,Diciembre,Sábado,fin_semana,
2029-12-02,2029,12,2,Diciembre,Domingo,fin_semana,
2029-12-03,2029,12,3,Diciembre,Lunes,clases,
2029-12-04,2029,12,4,Diciembre,Martes,clases,
2029-12-05,2029,12,5,Diciembre,Miércoles,clases,
2029-12-06,2029,12,6,Diciembre,Jueves,clases,
2029-12-07,2029,12,7,Diciembre,Viernes,clases,
2029-12-08,2029,12,8,Diciembre,Sábado,fin_semana,
2029-12-09,2029,12,9,Diciembre,Domingo,fin_semana,
2029-12-10,2029,12,10,Diciembre,Lunes,clases,
2029-12-11,2029,12,11,Diciembre,Martes,clases,
2029-12-12,2029,12,12,Diciembre,Miércoles,clases,
2029-12-13,2029,12,13,Diciembre,Jueves,clases,
2029-12-14,2029,12,14,Diciembre,Viernes,clases,
2029-12-15,2029,12,15,Diciembre,Sábado,fin_semana,
2029-12-16,2029,12,16,Diciembre,Domingo,fin_semana,
2029-12-17,2029,12,17,Diciembre,Lunes,clases,
2029-12-18,2029,12,18,Diciembre,Martes,clases,
